total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
0,150,150,0,150,150,150,0,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,1000,850,850,950,700,1250,900,1250,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
1,50,150,0,50,400,150,0,400,0,50,0,1,1,3,0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,14,127,100,255,0,200,0,0,148,100,2000,2400,2400,3750,1650,4600,3700,3450,4100,4100,0,0,0,0,0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
2,650,0,750,1400,1350,50,250,100,50,0,1,3,1,5,0,3,0,0,2,1,1,2,2,0,1,2,2,2,2,2,0,1,0,0,0,0,0,1,0,0,114,327,100,455,0,275,137,28,271,100,6300,5000,3750,5600,5700,2000,1150,1700,1650,1450,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
3,3700,2750,3500,4150,4200,1950,1950,2000,1950,1900,1,4,2,6,2,3,0,0,2,1,1,2,2,0,1,3,3,3,3,3,0,1,0,0,1,0,0,1,0,0,114,366,224,531,261,297,137,28,342,100,6300,5800,5700,5600,3850,200,200,200,200,200,2,2,2,2,2,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
4,6850,5700,7050,6100,6650,150,350,0,350,100,4,4,4,6,2,3,0,0,2,1,1,2,2,0,1,4,4,4,4,4,0,1,1,0,1,0,0,1,0,0,337,366,498,534,261,349,137,28,342,151,6300,5800,3850,5600,5700,4100,4200,4900,4200,4600,3,3,3,3,3,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
5,9300,3550,9200,8650,3200,2050,3350,2900,3250,3300,5,6,4,8,2,3,1,0,2,2,1,3,2,0,2,5,5,5,5,5,0,1,1,0,2,0,0,1,0,0,437,563,498,711,287,350,237,53,348,226,6100,6200,3850,5600,6900,1000,200,200,200,200,4,4,4,4,4,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
6,700,2750,2050,5150,3050,700,2300,1050,2550,2950,5,7,4,9,3,4,1,2,2,4,2,4,3,1,3,6,6,5,6,5,0,1,1,0,2,0,0,1,1,0,437,663,498,846,387,450,237,253,435,339,5450,5900,5550,5400,6250,5100,5100,5600,5000,7550,4,4,4,4,4,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
7,1650,2150,350,2650,4200,700,100,1450,450,50,5,7,4,10,5,4,2,2,3,5,3,4,4,1,4,7,6,6,7,5,0,1,1,0,2,0,0,1,1,0,462,663,543,970,561,483,337,253,535,439,5400,5550,5150,5400,7250,5100,5100,4200,5000,7550,5,5,5,5,5,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
8,900,1300,1300,700,5050,1900,3000,4350,3650,3050,6,8,4,10,8,5,2,2,4,6,3,4,5,2,5,8,7,7,8,6,0,1,2,1,2,1,0,1,1,0,561,667,570,1102,799,679,337,253,635,501,5800,5850,5200,5400,7650,2000,200,200,200,200,6,6,6,6,6,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
9,2150,150,2550,1650,2100,200,300,450,400,400,7,9,5,10,10,5,3,2,4,8,4,4,6,3,5,9,8,8,9,7,1,1,3,2,2,1,0,2,1,0,697,767,691,1155,889,679,437,300,635,698,5400,6200,5400,5400,7850,5100,5100,5100,5000,5000,7,7,7,7,7,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
10,350,150,1050,150,2800,0,300,150,100,500,8,11,6,10,11,5,3,3,5,10,5,4,7,4,6,10,9,9,10,8,1,1,3,2,3,2,1,2,1,0,797,942,816,1155,989,713,523,366,735,866,5800,6000,5500,5400,7650,4200,4200,4800,4800,5000,8,8,8,8,8,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
11,1900,1700,2800,1500,4250,500,0,50,700,0,8,12,9,11,11,5,3,3,5,10,5,4,7,4,6,11,10,10,11,9,1,1,3,2,3,2,1,2,1,0,797,1042,1116,1255,989,765,523,392,735,866,6100,6700,5900,6100,7950,2700,3900,3700,2800,4100,9,9,9,9,9,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
12,150,150,0,150,150,0,150,150,150,150,10,12,10,12,12,5,3,3,5,11,5,5,7,4,6,12,11,11,12,10,1,1,3,2,3,2,1,2,1,0,997,1042,1206,1365,1089,788,523,392,735,961,850,950,700,850,850,400,850,950,950,850,10,10,10,10,10,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
13,0,50,200,150,50,300,950,150,50,350,11,12,10,13,12,7,5,4,5,11,6,6,8,5,7,12,11,11,13,11,1,1,3,2,3,2,1,2,2,0,1241,1042,1238,1455,1099,926,723,502,773,975,1500,1700,2550,2200,2000,3750,3250,3850,3550,3250,10,10,10,10,10,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
14,1900,1750,2100,1750,1650,2750,2950,3500,2800,3100,11,12,10,13,12,7,7,6,5,12,7,7,9,6,8,12,11,11,13,11,1,1,3,2,3,4,1,2,2,1,1241,1126,1250,1455,1123,997,818,702,773,1109,500,700,500,1200,600,4250,6000,3850,3750,4050,10,10,10,10,10,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7
